User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
71080496	NEWS1130	432	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2263235551	inky_mark	432	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4440595215	mschleifer13	425	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1589383064	spiderzjay	423	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270500397	RachelleManios	421	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1207023905011093504	getoncrossnow	420	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15333188	Real_Dr_Roy	418	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
718040551	towjoe	415	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
122067157	GBbruins	411	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
103031465	theslimdude	405	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
214492262	nisobel	404	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
818660875259277313	DawsonMdhoust	401	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1111450223543500828	BenTuckett1997	400	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
884586449831686145	eendjekwakk	399	9	1, 2, 3, 4, 5, 6, 8, 9, 10
2558166399	forsyth_barb	398	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
351686967	smcenturff	397	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
635750362	BasuAshis	394	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
271590345	KenRoberts112	392	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
84734389	ntqrt	391	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
318240030	spookybun	390	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2699710783	daveunger3	390	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2190688044	BorealJo	390	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2337446900	patrickmajor56	389	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1160964450	kimber_1959	384	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1036816881347219457	NorthBelle4	382	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
212878119	Melhathnofury	379	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2619827831	toodamnskippy	376	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
832170559	AilsaForshaw	374	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
621164749	Debp197	369	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22920024	dezsmom	369	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14254409	Ojibray	364	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
250843549	TirxieSimone	359	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
825060240383172609	JLCWood2017	359	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14837621	timethief	358	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
352016398	DavidLepofsky	358	8	1, 2, 3, 4, 5, 6, 7, 9
778842486	RobertCTaylor99	356	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2884972871	IDefensor	355	9	1, 2, 3, 4, 5, 7, 8, 9, 10
3375072193	jocelyne_jocey	355	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3191478638	stanspak	352	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
796243740293664768	delarunwoman	351	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22237383	wordsleadmeon	351	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
271989352	TorontoDDG	350	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1103451206616150017	JackNationalist	350	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1122898483181236226	MarkParalovos	349	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1373991758	frawsy2010	345	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27049579	pmagn	342	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
245750555	mutalabala	340	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4395821867	eflorian10	340	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1032847520425107456	WalkinRobinL	338	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31016461	JdeQuebec	336	3	8, 2, 3
222987791	deBeauxOs1	335	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
385678932	bee2216	334	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
359087790	IBAConservative	334	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2821395707	DoyenneSolace	333	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
907646706895937536	LisaMar91564392	333	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4292519659	smittycanada1	331	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2653909938	bonillal1	331	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
268385171	kurthpedersen	330	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
299626127	desicool21	330	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
229104898	rosemarytoronto	330	9	1, 2, 3, 4, 5, 6, 7, 8, 9
919548186590621696	gail_sloane	326	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
985938313784807425	mbohl07	324	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
535553301	casualcactii	323	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
937380816417640448	lisamoosie13	320	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2925571294	emgfind	320	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3092438314	marcody8	320	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2453484217	PaulSweeneyYYZ	316	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1072715886	srduquette3	313	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29905232	johnndavis	312	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
975128014517362689	Cabarfeidh59	312	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1004022175	Nancy_Crouse	311	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1007838595	guffynicola	311	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1138253706804310018	FTU07131986	310	7	1, 3, 4, 5, 6, 7, 8
1056786633477877760	tabburs	309	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1185531782952816640	The12fthOfNever	307	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
257097577	wavetossed	306	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
555431921	RoxanaSato	306	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270921976	mog7546	302	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
82241627	stewak2	301	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
951614969837060097	carrollev1	296	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1080999330461343744	JessieSutherl11	294	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2223448596	kathymahar	294	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
164664227	anneottley	294	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23398730	dmrider	294	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1217831815219699712	TOB90284160	293	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
125322205	NatriceR	292	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2255130686	brentwhite555	290	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
244650352	Chuckw12	289	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2327853319	KCwvbc	284	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3018960919	RebelNewsOnline	283	9	1, 2, 3, 4, 5, 6, 7, 9, 10
3047671993	BonnieNorthGP	282	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1110728904	plasercalgary	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2329359954	prutter_pat	279	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282584884	RobACooper	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2381913646	maryanne_rose	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
350045415	rogergumley	276	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
966495168	gkrad9	275	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
796439446761734144	soyromeh1	275	9	1, 2, 3, 4, 5, 6, 7, 8, 9
35887395	Gym2Lift	275	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1182947209	DennisKoch10	274	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199151462745440256	FeysLeigh	273	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
269363685	rightfluidnow	273	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20878297	ezralevant	272	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1006186075390439424	CanuckTraveler	271	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
340876108	2jehan	270	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
363612076	JahangirSartaj	270	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
958275420780077056	aquastranger	270	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
220636500	ProfToujours	270	4	8, 1, 2, 3
3146336130	JudithNewing	269	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273107148	teach_n_travel	269	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31016249	JdeMontreal	268	3	8, 1, 9
734844357216460800	AliceChiavi	268	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15371526	OxfordNDP	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1187143366921850883	CornerView1	265	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23903376	thomasmarinojr	264	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
809552357763661824	JRTG13	264	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
870459348094517249	JemmsCee2	263	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2478381612	LylajoyRose	262	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20917723	DonnaGillis	258	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3313678069	MarthaMcCracke5	258	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
770492281	ClaytonRobins	256	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
720280075866779648	RW_Crank	256	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
286499066	Tikisrose	256	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
124878802	CanGal_39	254	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381743098	margymaclibrary	254	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
196134547	G_ozzy	254	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
795412933631062016	fern_60	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4827705102	CharmaxHutt	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49608394	matange2	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16313405	CTVVancouver	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
186899860	pairsonnalitesD	251	4	8, 9, 2, 5
1417651057	JayneBarnard1	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
9898272	JoanVinallCox	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
932975444	tomcox60	250	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3484951036	meadllar	250	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881648104797339648	karendevine84	250	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2924643174	leialululu	250	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34196648	DJDynamicNC	248	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
961678255450357760	MoralityPLS	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2341257349	Ow_My_Back_	246	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
104351679	millerd99	246	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4497993159	Barbara61353150	246	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2731618972	vbrighthorses	246	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2905260526	SammyBytes	246	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
976078973418446848	Venilia13	244	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
39669799	stockchaser99	244	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1246065743294332928	Milhouse_Van_Ho	244	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1426869354	JenniferHlusko	244	9	1, 2, 3, 4, 5, 6, 7, 8, 9
538475365	bconnolly00	243	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291336460	PaulStewartII	242	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381686932	clerysboy	240	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1051965121210142721	UPROAR23	239	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1061621713	sam_ducks	239	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1081375274472591361	Kjelliwithaj	238	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
906339305467138048	sherri_millette	238	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1556631295	OttawaPolitico	236	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23129882	NJ_Lindquist	234	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19038934	CBCAlerts	234	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3303605923	jsinvr	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
532798356	jcmpPernu	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
45917533	lilsun83	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3230917482	HamiltonJamesE	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14803951	calgaryherald	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1058808528	TracyBaxter11	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
972972614523158528	PLHCrawford	231	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1196088434	bowman_beverly	230	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43545377	anniegirl1138	230	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22336063	ladykitchenless	230	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
318060176	PairMobile	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34774986	ScottPiatkowski	228	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23847371	dave1agar	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
143225212	DrSpockets	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262267551	ladevita12	225	9	1, 3, 4, 5, 6, 7, 8, 9, 10
1913054058	libphil_	224	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3434791216	Sharonapple123	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3018841938	ARICBRINDLEY1	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
760213207332052995	gtlem	223	9	1, 2, 3, 4, 5, 6, 7, 9, 10
517169019	Tagg13	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
8736882	globeandmail	221	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2970069216	2020willbelit	221	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
980168589754843136	feistsheindlin1	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2872976578	drivandalism	217	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1113969682367672320	GardenMama1959	217	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4852429895	ckkoch3	217	9	1, 2, 3, 4, 5, 6, 8, 9, 10
19144321	CountryGardener	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881517474256228352	ConcernedPah	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
749565752	kimmieM1973	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3145959239	gill_godwin	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2612807188	fleurdelis30	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
214213512	maverickcalgary	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1079879698966929408	FlaviusEye	215	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19000033	CBCToronto	215	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2793391472	dwatchnews_nam	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1668828822	greg60328592	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704031546060234753	focusoncanadia1	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3151768079	funmidniterider	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27015752	570NEWS	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1241938664	savoirfaire_2	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
90732175	Mikeggibbs	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2708122608	Zancett	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
124010116	Traveling_89	211	9	1, 2, 3, 4, 5, 7, 8, 9, 10
760249397103828992	TheBlueVI	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3043023821	Athena1944	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
86410896	cie1947	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
786738726466707460	GolehIran	210	9	1, 2, 3, 4, 6, 7, 8, 9, 10
154136730	JDignum	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3163148070	mustangmadd	209	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1269990092	mcfslaw	209	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2249491345	DrillSargentLou	209	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1084754252	KraziKanuck	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24700876	TheTorontoSun	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
26668067	Serena_writes	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
984171897888927744	OttawaNewsToday	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277805535	davidchiarelli	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1171095411307753472	MrStache9	207	9	1, 2, 3, 4, 5, 6, 7, 9, 10
138077463	John68Richmond	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
714477321953140736	BregmanPs	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
989298765163937792	Csomethingelse	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
425451607	Paros13	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22279004	MurfAD	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
710983755163426817	ClimateMalware	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
757420913704865793	tedmilo100	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
948223698649124870	raytoutofer	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
831695714056953856	IAmJoeTrudeau	205	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71923148	dtzb	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17138582	cbcnewsbc	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
999886501	ebauman70	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
885963254417117185	VictorG07606867	203	4	1, 2, 3, 5
18999969	CBCOttawa	203	9	1, 2, 3, 4, 5, 6, 7, 8, 9
68599588	greenurlifenow	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2266295418	UncleRee1	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15836703	RadioCanadaInfo	202	1	8
1198941983462612993	TheanderLynn	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3222442128	DannyAlberta77	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14261329	Scooterissima	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3260049157	kitsap_lady	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
48940814	BernadetteNTF	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2854446948	2chevronsback	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18536738	normsworld	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
38520056	eccerheinheimer	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
893479800	Garnet_2203	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
349295868	hazydav	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
827804009469661185	freedomAU21C	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4921089683	Alpenstrudel	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
352020066	aodaalliance	199	5	1, 2, 3, 6, 9
301406703	Rakiko_Hime	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2265885618	GordBolton	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
171548670	RadioNLNews	197	9	1, 2, 3, 4, 5, 6, 7, 8, 9
954029917812899840	Pick_A_Lane	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
