User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
467016100	albertan48	430	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
510774743	FirstWish42	430	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
56812213	bchups	424	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
928941890711388160	808oceangirl	423	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
46512964	Bselected	422	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
495066576	GadflyQuebec	420	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4440595215	mschleifer13	414	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
413514250	ghostcatbce	414	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291336460	PaulStewartII	414	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
539660884	GalindoSherry	409	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
25571455	DidiM47	406	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
895714832426520578	KenSoroka	402	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
44416770	rumijulie	401	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270921976	mog7546	401	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1182947209	DennisKoch10	399	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22532456	_dralaterdzo	399	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1140318085	xscoutie	397	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1143183447696920576	azpublic1	388	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
999392118115356673	rose_bellamy	384	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110504574	michaelcozens	380	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
778018011722551297	lott_hayley	377	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
576275730	MtlSeb	372	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
913590706974760960	NinjaRapheal	372	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1382793386	mtnbvan	362	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1172345379125260288	kathy19090674	362	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22279004	MurfAD	361	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
828073846011949056	Jaina_Solo_85	357	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
988756510594469888	9pWNgLYA67TP4nZ	354	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1269990092	mcfslaw	353	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
394245906	1loriking	352	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1197209917972762625	AdamCC75	350	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23903376	thomasmarinojr	348	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
377213448	PsychDrD	347	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
555431921	RoxanaSato	346	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
956620773057232898	EinarsonNan	345	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2841879259	BushinskiSusan	342	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
126556399	MelaniePutz	342	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3191478638	stanspak	341	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23823808	Snicklefrits	340	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
748350360373305344	SherriKuczeryk	339	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1051965121210142721	UPROAR23	336	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1223950760	KSP_Libs	335	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1217487751	kskinnervan	331	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27068599	womanatmile0	331	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2409793477	kmariagfrunt	330	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3133488306	TassajaraRd	330	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1023330984	CameronHillmer	330	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3111624335	rhugh4791	329	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
294344306	patstagepage	329	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2828301327	SalVadacchino1	327	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1680044112	kg_nielsen	326	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2749003019	GilksMom	321	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
724219435	lbpyyz	320	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18360735	suepeac	318	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
525857359	GeoffyPJohnston	318	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185789961	stigmabase	316	8	1, 2, 3, 5, 6, 8, 9, 10
19042993	Crof	314	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16849114	bengalexfx	310	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
932104233469562880	benoitpepin1	310	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2653909938	bonillal1	307	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
271989352	TorontoDDG	302	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199259601	takhar_	297	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
564695868	Ravenesque_2	295	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2381913646	maryanne_rose	295	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17569440	greeeneyedwhwom	294	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
81290051	louisa_faux	294	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4852429895	ckkoch3	293	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
318060176	PairMobile	293	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
823287463279894528	BobDowbiggin	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
873256803966095361	meisey1933	290	9	1, 2, 3, 4, 5, 6, 7, 9, 10
532798356	jcmpPernu	288	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2557859383	MEEKSVS	288	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2369463536	CorlessHanson	287	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34507278	souljahsingh	283	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291462147	barblet30	282	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
350593129	SuzanneLepage1	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
908133502096248832	Erinmat81855855	280	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
68599588	greenurlifenow	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
961979311895932928	Melanie36427738	277	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3146336130	JudithNewing	277	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2536457582	Sunnydays180	275	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1648684718	mamahotone2010	274	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
973302870874324992	RedDragonFly19	274	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20891968	VIRBOY21	274	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
978075480984190981	tbone9966	274	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1013158003485257731	WSS_Memorial	274	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
796243740293664768	delarunwoman	272	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
107772974	rr9281	271	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17204460	JeffreyLuscombe	267	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4894794579	031_666_003_BN	267	5	1, 2, 8, 9, 10
1605693206	OttLegalRebels	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
164664227	anneottley	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2147560046	BrianFreed1	265	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
633072635	roysheppard50	264	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22237383	wordsleadmeon	262	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
340717642	WEMUSTOKE	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
48908863	deepbarot	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
980168589754843136	feistsheindlin1	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1026468656195227649	Percent76	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
491473893	TBAOsborne	258	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1036816881347219457	NorthBelle4	257	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2210740850	cristina3popa	257	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
977204844	MerlinofCanada	256	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
560707426	anik1968	254	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4828356043	ZnoneoftheAbove	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31251948	woozleweasels	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2174327760	MauiWahini	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14837621	timethief	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
978904789	mharvey_mary	252	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3230917482	HamiltonJamesE	252	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
635750362	BasuAshis	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3009809886	wmzach	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
993980803	snivvlization	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1007838595	GuffyNicola	250	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1230590841338638336	ZenFrq	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291062420	bynsny	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
299626127	desicool21	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1895436799	jeannegodf	246	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1693965810	WilliamJamesLe1	246	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2424007068	CodieneC	245	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3484951036	meadllar	244	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1548449911	mountkidd	243	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19652486	aftjae	243	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2334165923	Embraxtalm	242	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1178793548222566401	DebbieHowes6	242	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2638115036	ChuckScheper	241	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
534929951	kelownascott	239	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199151462745440256	FeysLeigh	239	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
367818064	MitchKosterman	239	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2190688044	BorealJo	239	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
988601164785635330	sqirlgirly	238	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37552089	suestroud	237	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2433516463	RachaelAHancock	237	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
636597481	badassbkblog	236	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282894960	Can_ada	236	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1191830143725010945	68ranger1	236	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
706036914	lbastura	234	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1149063172273377282	AxiomRekt	234	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
985938313784807425	mbohl07	234	9	1, 2, 3, 5, 6, 7, 8, 9, 10
292407186	rstrok71	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34196648	DJDynamicNC	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
55890900	EveCatherine_	232	9	1, 2, 3, 5, 6, 7, 8, 9, 10
912354707724750849	Torontoprof1	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
513739938	chuddles11	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
488700754	Jeapam	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
405259565	fscarfe	225	7	2, 4, 5, 6, 7, 9, 10
951556429361512448	HoltonCarla	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
710088641243123712	MMjustified	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
848973710916689920	charbone1	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
267533159	GMichelGarcia	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
302182335	delly60	224	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2204088279	macmastermkt	224	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
386007819	MLGG2	224	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2734340015	McdonaldMcdo54	224	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
227498969	Mingoelddif	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
718982952	tomwhy1	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262522708	NoEasyBrushOff	222	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12112272	dunbdav	222	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1334831228	andy999shawca	222	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1238536930968682496	dmcgilvray19	221	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1223366903290310656	Penny17Q	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1031960501381517312	Dale32497473	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4395821867	eflorian10	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
61243781	livelifezenful	220	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2245822809	mini_bubbly	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273107148	teach_n_travel	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
870459348094517249	JemmsCee2	219	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
518248468	erniefay	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1122877132521267203	nmfa17	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
461582627	alburnham	217	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37935680	theresaboyle	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43998427	Frazzling	215	9	1, 2, 3, 5, 6, 7, 8, 9, 10
71080496	NEWS1130	215	9	1, 2, 3, 4, 5, 6, 8, 9, 10
262267551	ladevita12	215	7	1, 3, 4, 7, 8, 9, 10
961678255450357760	Thoughtfulsquas	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14066645	schwaid	214	7	1, 2, 3, 4, 5, 6, 7
959403657740496896	liz_allder	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
969444209940889600	ernie_plumley	212	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2730035464	lewing99	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
524789620	scoutkayaker	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
791638976	lindahaslett	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
116502194	globalnews	209	9	1, 2, 3, 4, 5, 6, 8, 9, 10
303275428	ghostwolfman	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897550399435030528	ChloeBa80180636	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
634223663	BelangerSusan	207	9	1, 2, 3, 4, 5, 6, 7, 9, 10
1281392407	chispasos9	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1955466174	MrChelseaBoss	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1021043047310680066	KrugerJoette	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
825471804600905728	MaryRei24297173	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
739194238424862720	Deb10122	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17071284	CalWSportsFan	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
32961541	Citygirl680	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1035391365989851137	papergarden2	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
263743430	murrayb560sl	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
9898272	JoanVinallCox	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
954543756241285121	HornbyJanice	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
48130874	MarlenaRosie	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
250843549	TirxieSimone	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2905260526	SammyBytes	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23398730	dmrider	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
832170559	AilsaForshaw	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1185531782952816640	The12fthOfNever	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
833133253120884736	SteeleDanusia	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16676686	ElleAndraWarner	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3303605923	jsinvr	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
724769084	jmpilon	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27468531	DrRobertSutwell	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
535553301	casualcactii	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
222987791	deBeauxOs1	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1692796112	PitRko	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1103451206616150017	JackNationalist	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2266295418	UncleRee1	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1084260346527805445	SherylJDunn1	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1581712848	YuliyaInopinaPR	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3500216952	shelleybleu	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3495125122	Cindoie	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1075435874	MM47821446	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12848262	TorontoStar	193	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1246239509638979584	DrKatie2	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3749682733	Suzee5335	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29019009	collette_brown	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22920024	dezsmom	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
232519990	nspector4	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
154136730	JDignum	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
718040551	towjoe	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
982770904642928640	MargaretLatrei1	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16399202	charlierichmond	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
206529413	wickedwone	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
753796738322931712	say3_s	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1215271759101882378	AlbertaYoda	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
95102443	WouldStaley93	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
608826805	LivingstonLD22	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1233159478121553921	lambe_johnny	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2915954031	rexglacer	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
802844174	barb_swan	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
907646706895937536	LisaMar91564392	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
807865098	DennisKendel	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
557226014	GuthrieAardvark	186	9	1, 2, 3, 4, 5, 6, 7, 9, 10
75087004	margo94	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2453484217	PaulSweeneyYYZ	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
161269013	dlynnebrown	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
822712505390632960	TammyHuntley69	185	9	1, 2, 3, 4, 5, 6, 7, 9, 10
68493002	painchaud	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
25117028	jriske	184	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
406610115	JoshGiesbrecht1	184	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18501567	geoffreylaxton	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
90732175	Mikeggibbs	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
515158000	tinat1967	182	9	1, 2, 3, 4, 5, 6, 7, 9, 10
813618134783553537	etta_dziver	182	9	1, 2, 3, 4, 5, 6, 7, 9, 10
7922582	accrete	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16143959	janeeohara	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
66419113	djibweb	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3104759578	tchevalier10	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2329359954	prutter_pat	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
796439446761734144	soyromeh1	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
922592337896902657	Gee_Ray28	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23847371	dave1agar	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4254816073	jypseywheel	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
188204105	Catellier_Era	178	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2540750971	BellaSwannBooks	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2474878388	ProudGrannyCdn	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1090035919	CarrieFriend49	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1005474360168075265	Claired39497720	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1241717821601656835	p2_fran	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2863551224	motocomms	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
