User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
778018011722551297	lott_hayley	370	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2828301327	SalVadacchino1	368	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
807865098	DennisKendel	367	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3484951036	meadllar	367	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
784428063857737729	FranklinEpic	366	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16849114	bengalexfx	363	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3060398056	KatCeccotti	362	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1182947209	DennisKoch10	361	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1036816881347219457	NorthBelle4	361	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1181242595269369858	BrcDi4	360	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110194870	PaulCogan	358	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
706134035911811072	TheRealMrPirate	356	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2369463536	CorlessHanson	356	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4852429895	ckkoch3	356	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897599384413765634	SouzaEluam	354	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
271989352	TorontoDDG	353	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
980168589754843136	feistsheindlin1	353	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
828073846011949056	Jaina_Solo_85	353	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3146336130	JudithNewing	353	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881648104797339648	karendevine84	353	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
534929951	kelownascott	353	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110504574	michaelcozens	351	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3303605923	jsinvr	350	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
294344306	patstagepage	347	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
48130874	MarlenaRosie	347	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
138418838	Pairsonnalites	346	9	1, 2, 3, 4, 5, 6, 7, 8, 10
818660875259277313	DawsonMdhoust	344	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
555431921	RoxanaSato	343	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
306577270	GetMyGist	343	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
748350360373305344	SherriKuczeryk	342	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
907646706895937536	LisaMar91564392	338	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
706036914	lbastura	337	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
892863437071556608	Jhutch43945987	335	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3500216952	shelleybleu	332	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2731618972	vbrighthorses	332	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
316245912	CoastalCndn	330	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22920024	dezsmom	327	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22237383	wordsleadmeon	326	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71080496	NEWS1130	325	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2915954031	rexglacer	325	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
250843549	TirxieSimone	324	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
972972614523158528	PLHCrawford	323	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3163148070	mustangmadd	323	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1223366903290310656	Penny17Q	322	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
46512964	Bselected	318	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
633072635	roysheppard50	316	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
873256803966095361	meisey1933	314	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
919548186590621696	gail_sloane	313	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
953670515033497602	ed__doc	311	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34375961	canukcookie	310	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
921870486732021760	fukushimaexpos2	309	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2204088279	macmastermkt	309	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3288930031	EllDevon	308	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1230653126140514304	SaveCanada_	308	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12848262	TorontoStar	307	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1007838595	GuffyNicola	307	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
635750362	BasuAshis	306	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
244168348	PaulStats	306	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1058808528	TracyBaxter11	306	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
386007819	MLGG2	306	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
286499066	Tikisrose	303	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
576275730	MtlSeb	302	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
467016100	albertan48	299	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291462147	barblet30	298	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
823287463279894528	BobDowbiggin	297	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
301406703	Rakiko_Hime	296	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23129882	NJ_Lindquist	296	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2730035464	lewing99	294	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1051965121210142721	UPROAR23	293	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1193520380998307842	onecrusader1	293	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3495125122	Cindoie	292	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1117771561824600064	Wobbledance1	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2453484217	PaulSweeneyYYZ	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2174327760	MauiWahini	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
103031465	theslimdude	290	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
425710711	JeanneMile13	288	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
805080540114128896	s_2_th_honda	285	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4828356043	ZnoneoftheAbove	284	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
272626019	UniquelyGillian	283	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
32713778	otohp	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1050196639816671233	GladysRBates142	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1213405462021853185	whyamiboredasf	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3253906285	franceschinian2	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
13916472	elvisjj	279	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
532798356	jcmpPernu	279	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1169516073181466625	PeterJResistor	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37552089	suestroud	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
517169019	Tagg13	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
870459348094517249	JemmsCee2	277	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2424007068	CodieneC	277	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
978904789	mharvey_mary	275	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3009809886	wmzach	275	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185368416	prv87	274	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
710983755163426817	ClimateMalware	273	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1032847520425107456	WalkinRobinL	272	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
985938313784807425	mbohl07	271	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1077274080984862720	ErikLuczak	271	9	1, 2, 3, 5, 6, 7, 8, 9, 10
1122898483181236226	MarkParalovos	269	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43545377	anniegirl1138	269	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1080999330461343744	JessieSutherl11	267	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17569440	greeeneyedwhwom	267	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
318060176	PairMobile	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
52166639	n_weva	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704798725747531776	allan_crawshaw	265	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270500397	RachelleManios	264	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
957384842718560257	Grammy_111	264	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4395821867	eflorian10	263	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
802844174	barb_swan	263	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17071284	CalWSportsFan	262	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
101115655	Crowebar_67	261	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1895436799	jeannegodf	261	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4009632850	lmv6719	261	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1692796112	PitRko	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
505116245	Justmemarie2	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
245750555	mutalabala	259	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2619827831	toodamnskippy	259	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282584884	RobACooper	257	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
827804009469661185	freedomAU21C	257	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
214492262	nisobel	257	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2341257349	Ow_My_Back_	254	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
954543756241285121	HornbyJanice	254	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
951556429361512448	HoltonCarla	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
724219435	lbpyyz	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
161269013	dlynnebrown	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29905232	johnndavis	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
828365805435887617	Cdn_4Trump	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
502394586	JohnTartantrail	250	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40654708	Joyuslyfly	249	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34196648	DJDynamicNC	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
36225794	goodeb	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1178793548222566401	DebbieHowes6	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
937380816417640448	lisamoosie13	246	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
81290051	louisa_faux	245	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2653909938	bonillal1	244	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31251948	woozleweasels	243	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
792701306804764672	TrumpVirusUS1	242	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4440595215	mschleifer13	242	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
510774743	FirstWish42	241	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15333188	Real_Dr_Roy	241	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1113969682367672320	GardenMama1959	241	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16075168	MakingTownsGuy	240	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1568361462	North_Resists	238	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1216746750918131714	retiredknitwit	238	9	1, 2, 3, 4, 6, 7, 8, 9, 10
320919057	MetcalfeMegan	238	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
999392118115356673	rose_bellamy	238	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
112030336	ernestma	237	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2849064914	happyfinko	237	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2478381612	LylajoyRose	236	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1231610958465859584	seek_not	236	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23398730	dmrider	236	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262267551	ladevita12	236	9	1, 2, 4, 5, 6, 7, 8, 9, 10
16422863	queerthoughts	235	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3111624335	rhugh4791	235	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1084835897214885890	rollemright	234	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1196088434	bowman_beverly	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1924904623	MooseMan1956	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123926189	medical91	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24022998	purpleH2Oski	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
349689009	Janeygilly	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
828310819402313728	camy_cul	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
302182335	delly60	231	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1111450223543500828	BenTuckett1997	231	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1105645631568150528	nlo03943761	230	9	1, 2, 3, 5, 6, 7, 8, 9, 10
19478009	rgyatso	230	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23847371	dave1agar	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
59007923	BuddhaWorship	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
385678932	bee2216	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2963417238	TerryPolevoy	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1138253706804310018	FTU07131986	228	9	1, 2, 3, 4, 5, 6, 7, 9, 10
31016461	JdeQuebec	227	1	5
1273248942	ElevatedMonkey	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
999498085863698433	TBates314	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
107772974	rr9281	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
610103336	coasterpm	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1096537972772651009	Christi43970007	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
785546413274914816	rohaniroop	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
9898272	JoanVinallCox	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1031691314536935424	BCWildfireWkly	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
196134547	G_ozzy	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2872976578	drivandalism	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24888615	jumboglo	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
427599580	MamaMac_	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1233473255714852864	BellGwyneth1981	224	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
900191858768334850	ThealGail	224	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
581833131	LeSlim19	224	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
705956279789817857	Vlane51732643	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2925571294	emgfind	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
32961541	Citygirl680	222	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
367818064	MitchKosterman	222	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2263235551	inky_mark	221	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1246065743294332928	Milhouse_Van_Ho	221	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2421210029	sweeteyes1266	221	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1246239509638979584	DrKatie2	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199259601	takhar_	219	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2734340015	McdonaldMcdo54	219	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
946034749	bjaycat1985	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
796243740293664768	delarunwoman	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1243689813317910529	Realist44634576	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
814827498	loveisphere	217	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1265647256	adeleatplay	217	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2860904746	pnbsj	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
710088641243123712	MMjustified	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1217487751	kskinnervan	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2147560046	BrianFreed1	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
