User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
19478009	rgyatso	352	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43545377	anniegirl1138	351	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1373991758	frawsy2010	346	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1032847520425107456	WalkinRobinL	344	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1217831815219699712	TOB90284160	344	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
873256803966095361	meisey1933	343	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3191478638	stanspak	342	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
244650352	Chuckw12	341	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22920024	dezsmom	340	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3313678069	MarthaMcCracke5	339	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
214213512	maverickcalgary	338	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1122898483181236226	MarkParalovos	337	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1248355574099709953	NetworkCmn	336	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
138418838	Pairsonnalites	332	9	1, 2, 3, 4, 5, 6, 7, 8, 9
385678932	bee2216	332	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2255130686	brentwhite555	332	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1080999330461343744	JessieSutherl11	330	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2198212657	norargh1	326	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23903376	thomasmarinojr	325	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
980168589754843136	feistsheindlin1	324	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
294344306	patstagepage	323	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22424882	mighty580AM	319	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15333188	Real_Dr_Roy	317	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1382793386	mtnbvan	316	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2653909938	bonillal1	316	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
9898272	DrJoanVinallCox	315	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2453484217	PaulSweeneyYYZ	314	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
162536320	nomine_Artemis	312	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
271989352	TorontoDDG	311	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
472286193	ChrisKirouac	310	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
154136730	JDignum	310	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
245750555	mutalabala	307	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1160964450	kimber_1959	304	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
831695714056953856	IAmJoeTrudeau	304	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
535553301	casualcactii	304	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27049579	pmagn	303	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
102532798	bwtibbitts	300	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277805535	davidchiarelli	299	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
958275420780077056	aquastranger	295	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3047671993	BonnieNorthGP	294	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1138253706804310018	FTU07131986	293	9	1, 2, 3, 4, 5, 6, 7, 8, 10
3375072193	jocelyne_jocey	293	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
104351679	millerd99	292	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22279004	MurfAD	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
281312957	giraffami	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
178830272	SpeakeasyJames	290	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20878297	ezralevant	290	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1198941983462612993	TheanderLynn	289	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
318060176	PairMobile	289	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2223448596	kathymahar	289	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1096613561147764736	Cherylscotian1	289	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2872976578	drivandalism	287	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2612807188	fleurdelis30	287	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2245822809	mini_bubbly	283	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3230917482	HamiltonJamesE	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
635750362	BasuAshis	280	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1117771561824600064	Wobbledance1	280	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
534929951	kelownascott	279	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3055684983	KWojtalik	279	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1182947209	DennisKoch10	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1007838595	GuffyNicola	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1246065743294332928	Milhouse_Van_Ho	276	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
38520056	eccerheinheimer	275	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2558166399	forsyth_barb	274	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
961678255450357760	MoralityPLS	273	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
467016100	albertan48	273	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22307579	snw106	272	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12848262	TorontoStar	272	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
164664227	anneottley	272	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
989298765163937792	Csomethingelse	272	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
35887395	Gym2Lift	271	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3146336130	JudithNewing	271	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1238612328087576576	Melkorka12	270	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
488700754	Jeapam	270	9	1, 2, 3, 4, 5, 7, 8, 9, 10
2793391472	dwatchnews_nam	268	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
45556215	airnation	268	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
187805921	canadianglen	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1480484899	carlosvlozano	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4852429895	ckkoch3	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
316245912	CoastalCndn	264	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123926189	medical91	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
133459481	hburkitt	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4170889399	DeniseInCanada	258	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
749565752	kimmieM1973	256	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
7922582	accrete	255	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3952363934	yearwood31	255	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
778018011722551297	lott_hayley	254	9	1, 2, 3, 5, 6, 7, 8, 9, 10
196134547	G_ozzy	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3303605923	jsinvr	252	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
212463932	alisonborealis	252	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
84734389	ntqrt	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21956112	chadcrichton	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3749682733	Suzee5335	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
744635438711746560	Michael82150005	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
328174459	SavidDtarkman	250	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
286499066	Tikisrose	249	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2905260526	SammyBytes	249	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
710983755163426817	ClimateMalware	248	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15579178	raincoaster	248	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273465530	CalvinSwine905	248	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2735613917	ShennanKelly	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
976078973418446848	Venilia13	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
956620773057232898	EinarsonNan	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4292519659	smittycanada1	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291462147	barblet30	246	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
69744142	bigtmac19	245	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1196088434	bowman_beverly	245	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1077274080984862720	ErikLuczak	245	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29905232	johnndavis	243	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
346299251	JulieCGD	243	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
138077463	John68Richmond	241	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1111450223543500828	BenTuckett1997	241	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1269990092	mcfslaw	241	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4487940026	SharonShepshan	240	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
89343637	radioman253	239	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
240318436	bmyska	239	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34774986	ScottPiatkowski	238	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
306577270	GetMyGist	237	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
505116245	Justmemarie2	237	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
45917533	lilsun83	237	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3222442128	DannyAlberta77	236	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
739194238424862720	Deb10122	235	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31016461	JdeQuebec	235	1	3
111133911	pashawas	235	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
892863437071556608	Jhutch43945987	234	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3133488306	TassajaraRd	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
999886501	ebauman70	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
824825637676294144	PoliticalCupid	230	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1230653126140514304	SaveCanada_	230	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3060398056	KatCeccotti	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2734340015	McdonaldMcdo54	228	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
907646706895937536	LisaMar91564392	228	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
147446901	FrancoCNac	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31251948	woozleweasels	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2924643174	leialululu	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291336460	PaulStewartII	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
359087790	IBAConservative	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
81290051	louisa_faux	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1181242595269369858	BrcDi4	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2820217755	Dave_Khan	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
39669799	stockchaser99	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
80737025	sooze555	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
42195974	Swift01_2000	224	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1197209917972762625	ReportsDaNews	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20917723	DonnaGillis	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1024598382	orion_penticton	222	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1207023905011093504	getoncrossnow	219	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
122067157	GBbruins	219	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
292407186	rstrok71	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262522708	NoEasyBrushOff	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
823287463279894528	BobDowbiggin	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
937380816417640448	lisamoosie13	217	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2547328153	JoeTheberge	217	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1290220297	redwhiteprinces	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3201126137	robertmlaite	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2442545461	susanjeanreid	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3163148070	mustangmadd	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2266295418	UncleRee1	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1556631295	OttawaPolitico	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3145959239	gill_godwin	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
734844357216460800	AliceChiavi	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
125322205	NatriceR	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
966495168	gkrad9	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1417651057	JayneBarnard1	209	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
124878802	CanGal_39	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
107772974	rr9281	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
86410896	cie1947	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23823808	Snicklefrits	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1171905212354662400	sheila89062698	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3104759578	tchevalier10	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
68021572	Tigerlily874	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1067055181605437440	JayPetersenYT	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
924455819348865024	zyzeer	205	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1156314423730081792	KeithCo30475934	205	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
82241627	stewak2	205	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3044668917	ann_lemieux	205	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
254695129	grandma_hockey	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897179512437428224	KingofDaddys	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
156314187	NoLore	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851070544845975552	missagathamary	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
425451607	Paros13	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19567909	knitntherapist	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3500216952	shelleybleu	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1357931292	AHAkramLodhi	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
347203813	WillGrace96	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3230982326	HamiltonJohnD	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1058808528	TracyBaxter11	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
724219435	lbpyyz	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1100780025282871297	OneNationK	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
777722907145428992	MemphisMeteor	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
948073178621911040	MohsenFerdowsi1	200	9	1, 2, 3, 5, 6, 7, 8, 9, 10
314201526	aseip1	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
52770751	NightShiftMD	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
176521190	cjmoorehead	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
575500205	gopherachers	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15371526	OxfordNDP	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1346850073	ChrisGrant1968	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1187143366921850883	CornerView1	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
