User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
1543975212	aliaskmck	314	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
318240030	spookybun	312	9	1, 2, 3, 4, 5, 6, 7, 8, 10
43545377	anniegirl1138	309	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
58361723	katydogcrazy	306	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
535553301	casualcactii	306	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270921976	mog7546	305	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15333188	Real_Dr_Roy	303	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
937380816417640448	lisamoosie13	302	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
281312957	giraffami	302	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31016461	JdeQuebec	302	1	9
45556215	airnation	301	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27049579	pmagn	299	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3191478638	stanspak	299	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1207023905011093504	getoncrossnow	297	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
340876108	2jehan	297	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29905232	johnndavis	292	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20878297	ezralevant	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1589383064	spiderzjay	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1032847520425107456	WalkinRobinL	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2619827831	toodamnskippy	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
271590345	KenRoberts112	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1234848078739496961	GrumpierM	290	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
214492262	nisobel	286	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199151462745440256	FeysLeigh	286	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1072715886	srduquette3	286	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3230917482	HamiltonJamesE	284	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2653909938	bonillal1	283	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3146336130	JudithNewing	282	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2872976578	drivandalism	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2924643174	leialululu	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
809552357763661824	JRTG13	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2699710783	daveunger3	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4827705102	CharmaxHutt	279	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2905260526	SammyBytes	279	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
795412933631062016	fern_60	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
710983755163426817	ClimateMalware	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3018841938	ARICBRINDLEY1	274	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23903376	thomasmarinojr	270	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2453484217	PaulSweeneyYYZ	270	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
351686967	smcenturff	270	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27015752	570NEWS	270	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
196134547	G_ozzy	269	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15221598	jamesvgingerich	268	9	1, 2, 3, 4, 5, 7, 8, 9, 10
4440595215	mschleifer13	268	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1111450223543500828	BenTuckett1997	267	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
832170559	AilsaForshaw	267	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22336063	ladykitchenless	267	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282584884	RobACooper	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
621164749	Debp197	264	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1103451206616150017	JackNationalist	263	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
9898272	JoanVinallCox	263	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3313678069	MarthaMcCracke5	262	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
250843549	TirxieSimone	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1007838595	guffynicola	256	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2734340015	McdonaldMcdo54	255	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1480484899	carlosvlozano	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
635750362	BasuAshis	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23398730	dmrider	251	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
186899860	pairsonnalitesD	249	3	2, 4, 6
104351679	millerd99	248	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1036816881347219457	NorthBelle4	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
825060240383172609	JLCWood2017	247	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1548449911	mountkidd	246	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17385685	YoniFreedhoff	245	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
357624034	GoldenRuleHR	245	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881517474256228352	ConcernedPah	244	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
821402709987328001	patriciaannmcd2	244	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18999969	CBCOttawa	244	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37935680	theresaboyle	244	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2849064914	happyfinko	242	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
744635438711746560	Michael82150005	240	9	1, 2, 3, 4, 5, 6, 7, 8, 10
318060176	PairMobile	239	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
555431921	RoxanaSato	239	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1058808528	TracyBaxter11	238	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1110728904	plasercalgary	238	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
154136730	JDignum	237	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34774986	ScottPiatkowski	236	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15836703	RadioCanadaInfo	235	2	9, 2
1004022175	Nancy_Crouse	234	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1668828822	greg60328592	234	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
359087790	IBAConservative	234	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3092438314	marcody8	234	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
138077463	John68Richmond	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1346850073	ChrisGrant1968	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12599562	TheAgenda	230	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
472286193	ChrisKirouac	230	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
86410896	cie1947	230	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
286499066	Tikisrose	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
822459518	carolinemcbean	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18536738	normsworld	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
301406703	Rakiko_Hime	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1077274080984862720	ErikLuczak	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
726839398373838848	allthecdnpoli	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71923148	dtzb	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
82241627	stewak2	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
220636500	ProfToujours	226	4	8, 9, 3, 1
955803207040577539	TheSAOman	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
350045415	rogergumley	224	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
975128014517362689	Cabarfeidh59	224	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1111290178616942593	signsaresaying	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3018960919	RebelNewsOnline	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
711914061072625665	DrGurdeepParhar	222	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
984171897888927744	OttawaNewsToday	222	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34196648	DJDynamicNC	221	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2731618972	vbrighthorses	219	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2793391472	dwatchnews_nam	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18293186	GiaJudge	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
770492281	ClaytonRobins	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
796243740293664768	delarunwoman	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
505116245	Justmemarie2	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
786738726466707460	GolehIran	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31016249	JdeMontreal	217	2	9, 1
2478381612	LylajoyRose	217	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16313405	CTVVancouver	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3047671993	BonnieNorthGP	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1080999330461343744	JessieSutherl11	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
831695714056953856	IAmJoeTrudeau	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2341257349	Ow_My_Back_	215	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
517169019	Tagg13	215	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
870459348094517249	JemmsCee2	215	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4497993159	Barbara61353150	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23847371	dave1agar	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
422773751	softgrasswalker	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
153238722	TheRealSkriver	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2223448596	kathymahar	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
796439446761734144	soyromeh1	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
873256803966095361	meisey1933	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49608394	matange2	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
488101851	M_S_Fricker	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
765296237331357696	proudCanadavet	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
244650352	Chuckw12	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
352016398	DavidLepofsky	212	6	1, 2, 6, 7, 9, 10
74753016	OrbitStudios	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2547328153	JoeTheberge	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
143225212	DrSpockets	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1180302456	kamransaghah	211	9	1, 2, 3, 4, 6, 7, 8, 9, 10
2612807188	fleurdelis30	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22279004	MurfAD	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
131591657	grayal58	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1185285260348678144	DonSmallman	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1187143366921850883	CornerView1	209	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1729978615	LoisRobb1	209	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110194870	PaulCogan	209	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14837621	timethief	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1170005964	CityNewsMTL	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3434791216	Sharonapple123	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
363612076	JahangirSartaj	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
930446426085081089	2017rockwood	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
937685038006784000	lupdincampulung	208	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
90732175	Mikeggibbs	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24700876	TheTorontoSun	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2821395707	DoyenneSolace	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
8736882	globeandmail	205	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1160964450	kimber_1959	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
885963254417117185	VictorG07606867	203	6	1, 2, 4, 6, 9, 10
876479489500487681	NLSmith99	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
849670494	Moosefucker	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262267551	ladevita12	202	9	1, 2, 3, 4, 5, 7, 8, 9, 10
1100780025282871297	OneNationK	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12993222	CityNews	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2329359954	prutter_pat	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
245750555	mutalabala	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
961678255450357760	MoralityPLS	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
214213512	maverickcalgary	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
314201526	aseip1	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
75279505	shajenker	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27646245	ottawasuncom	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
971970133924102144	Freecanuck1	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
939618321086922753	Meredith_Kinsle	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
133459481	hburkitt	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14803951	calgaryherald	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
948073178621911040	MohsenFerdowsi1	198	8	1, 2, 3, 4, 7, 8, 9, 10
932975444	tomcox60	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4292519659	smittycanada1	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
976078973418446848	Venilia13	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1056786633477877760	tabburs	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
39669799	stockchaser99	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1136673334681378818	miss_anathea	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3230982326	HamiltonJohnD	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15371526	OxfordNDP	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
79272691	lettienets	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
597453571	CTVNewsNorthern	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
222987791	deBeauxOs1	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3163148070	mustangmadd	194	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27068599	womanatmile0	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
346299251	JulieCGD	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23129882	NJ_Lindquist	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17138582	cbcnewsbc	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19038934	CBCAlerts	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14705603	680NEWS	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
198471885	TrilliumFlowers	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291336460	PaulStewartII	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
26158352	chemclass	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
906339305467138048	sherri_millette	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1196088434	bowman_beverly	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381743098	margymaclibrary	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
934429230	bmacd777	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1556631295	OttawaPolitico	184	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17071284	CalWSportsFan	184	9	1, 2, 3, 4, 5, 7, 8, 9, 10
164664227	anneottley	184	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18982486	660NEWS	184	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
13916472	elvisjj	184	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3484951036	meadllar	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277805535	davidchiarelli	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
915095266293833728	gayan_john	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
401015098	MondeeRedman	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
237020420	rodmickleburgh	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704031546060234753	focusoncanadia1	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1426869354	JenniferHlusko	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1117616102442455041	millennials4_wp	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2337446900	patrickmajor56	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
749565752	kimmieM1973	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22424882	mighty580AM	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
