User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
1105645631568150528	nlo_mph_mom_to3	406	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
621164749	Debp197	398	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704798725747531776	allan_crawshaw	394	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
951614969837060097	carrollev1	390	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
245750555	mutalabala	384	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1026468656195227649	Percent76	377	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12848262	TorontoStar	377	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2849064914	happyfinko	374	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
214492262	nisobel	371	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
954029917812899840	Pick_A_Lane	364	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
232519990	nspector4	360	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
919548186590621696	gail_sloane	358	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3618354350	LndOntRetweets	356	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2337446900	patrickmajor56	348	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
271989352	TorontoDDG	348	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1548449911	mountkidd	345	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
975128014517362689	Cabarfeidh59	342	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
714477321953140736	BregmanPs	339	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1096613561147764736	Cherylscotian1	329	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
985938313784807425	mbohl07	329	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2619827831	toodamnskippy	328	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
976078973418446848	Venilia13	327	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2653909938	bonillal1	324	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881648104797339648	karendevine84	324	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
525857359	GeoffyPJohnston	322	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1031691314536935424	BCWildfireWkly	320	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1087134051914395648	BeverlyTymchuk	317	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1032847520425107456	WalkinRobinL	314	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
294344306	patstagepage	312	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15221598	jamesvgingerich	312	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110504574	michaelcozens	312	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
778842486	RobertCTaylor99	310	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
68599588	greenurlifenow	310	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1036816881347219457	NorthBelle4	310	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71080496	NEWS1130	306	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16313405	CTVVancouver	305	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
222987791	deBeauxOs1	305	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
989298765163937792	Csomethingelse	300	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
299626127	desicool21	296	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19144321	CountryGardener	293	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
286499066	Tikisrose	292	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1004022175	Nancy_Crouse	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
413514250	ghostcatbce	290	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
22336063	ladykitchenless	290	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1058808528	TracyBaxter11	289	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3375072193	jocelyne_jocey	289	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
49616509	StoneSculptorJN	286	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
103031465	theslimdude	283	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
415448890	acdcjoanie	282	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2925571294	emgfind	282	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
110194870	PaulCogan	282	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
825060240383172609	JLCWood2017	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
488700754	Jeapam	281	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2699710783	daveunger3	279	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1305697758	britjpncdn	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1207023905011093504	getoncrossnow	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
948223698649124870	raytoutofer	276	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2263235551	inky_mark	275	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1589383064	spiderzjay	275	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2265885618	GordBolton	275	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199151462745440256	FeysLeigh	273	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
190203516	passenthrough	273	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1382793386	mtnbvan	271	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18360735	suepeac	269	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1110728904	plasercalgary	268	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29905232	johnndavis	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2424007068	CodieneC	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
7922582	accrete	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1217831815219699712	TOB90284160	265	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2558166399	forsyth_barb	264	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
535553301	casualcactii	261	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1122898483181236226	MarkParalovos	261	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1072715886	srduquette3	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851751855487148032	Jinxy_Minxy	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270500397	RachelleManios	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3018960919	RebelNewsOnline	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
411720323	williamjones75	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
52166639	n_weva	258	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1016486686958739457	BeHappyandCivil	256	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
710983755163426817	ClimateMalware	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27049579	pmagn	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
186899860	pairsonnalitesD	251	3	9, 1, 7
34196648	DJDynamicNC	250	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
27015752	570NEWS	249	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
212878119	Melhathnofury	248	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
82241627	stewak2	248	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
932975444	tomcox60	245	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
84734389	ntqrt	244	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
385678932	bee2216	244	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23129882	NJ_Lindquist	242	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1006186075390439424	CanuckTraveler	240	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1185531782952816640	The12fthOfNever	240	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23398730	dmrider	240	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
534929951	kelownascott	240	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4487940026	SharonShepshan	239	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2821395707	DoyenneSolace	238	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2924643174	leialululu	237	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
25287690	CTVAtlantic	236	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2255130686	brentwhite555	236	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3434791216	Sharonapple123	235	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
958275420780077056	aquastranger	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1007838595	guffynicola	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19478009	rgyatso	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31016461	JdeQuebec	229	2	10, 2
4395821867	eflorian10	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20878297	ezralevant	226	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
350045415	rogergumley	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
214213512	maverickcalgary	222	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
125322205	NatriceR	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14254409	Ojibray	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
154136730	JDignum	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
139159502	Micropan44	217	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
961678255450357760	MoralityPLS	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21212604	ctvottawa	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15333188	Real_Dr_Roy	215	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
185789961	stigmabase	215	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3133488306	TassajaraRd	215	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
576275730	MtlSeb	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
23823808	Snicklefrits	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1111450223543500828	BenTuckett1997	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
8736882	globeandmail	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4292519659	smittycanada1	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
517169019	Tagg13	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
268385171	kurthpedersen	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4827705102	CharmaxHutt	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4440595215	mschleifer13	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14803951	calgaryherald	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2728464034	addyb6312	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
635750362	BasuAshis	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2453484217	PaulSweeneyYYZ	210	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
795412933631062016	fern_60	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
35887395	Gym2Lift	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18536738	normsworld	205	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3163148070	mustangmadd	205	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
270921976	mog7546	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1246065743294332928	Milhouse_Van_Ho	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
45917533	lilsun83	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2841879259	BushinskiSusan	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
351686967	smcenturff	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
549711933	747_s	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
104351679	millerd99	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3484951036	meadllar	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
90732175	Mikeggibbs	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
555431921	RoxanaSato	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
831695714056953856	IAmJoeTrudeau	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3146336130	JudithNewing	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1236816024281976833	jkwan_md	200	8	1, 2, 3, 5, 7, 8, 9, 10
153238722	TheRealSkriver	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31251948	woozleweasels	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1160964450	kimber_1959	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
122680860	jbg44	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
295149380	StaceyOIrish	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1077274080984862720	ErikLuczak	194	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
20917723	DonnaGillis	194	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3092438314	marcody8	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1080999330461343744	JessieSutherl11	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18999969	CBCOttawa	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43351262	CTVKitchener	193	9	1, 2, 3, 4, 5, 6, 8, 9, 10
15579178	raincoaster	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
532798356	jcmpPernu	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2190688044	BorealJo	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381743098	MargyMacLibrary	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282584884	RobACooper	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1084754252	KraziKanuck	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
907646706895937536	LisaMar91564392	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
784428063857737729	FranklinEpic	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1308959575	Cricrifi	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71923148	dtzb	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199259601	takhar_	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
244650352	Chuckw12	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1375777328	eamorris_	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
14705603	680NEWS	187	9	1, 2, 3, 5, 6, 7, 8, 9, 10
17204460	JeffreyLuscombe	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
711914061072625665	DrGurdeepParhar	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
15371526	OxfordNDP	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
734844357216460800	AliceChiavi	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
821402709987328001	patriciaannmcd2	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17659340	CTVToronto	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1269990092	mcfslaw	185	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1102204402901966848	ereditsh	184	9	1, 2, 3, 4, 5, 6, 7, 8, 9
497731840	Avalon709	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
980168589754843136	feistsheindlin1	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
841247046845779969	Gnosens	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3222442128	DannyAlberta77	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262267551	ladevita12	183	8	1, 2, 3, 4, 5, 6, 9, 10
40654708	Joyuslyfly	183	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19038934	CBCAlerts	182	9	1, 2, 3, 4, 5, 6, 8, 9, 10
101193997	OtagoGrad	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
353379283	LittleLamb9	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
930446426085081089	2017rockwood	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
422773751	softgrasswalker	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
164664227	anneottley	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4852429895	ckkoch3	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34507278	souljahsingh	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
102532798	bwtibbitts	182	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3728501172	ascBeachAve	181	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
807787995940036608	JaroGiesbrecht	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
229104898	rosemarytoronto	180	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1143183447696920576	azpublic1	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
881215410410065921	DianPink2	179	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17138582	cbcnewsbc	178	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
123653999	SouthEndSimpson	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
770492281	ClaytonRobins	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
58361723	katydogcrazy	177	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
726839398373838848	allthecdnpoli	176	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
749515428	KathrynMathias1	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
272626019	UniquelyGillian	175	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
43545377	anniegirl1138	174	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
704342738012078080	CherylT369	174	9	1, 2, 3, 4, 5, 6, 7, 8, 9
193566462	impishchimp	174	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
467016100	albertan48	174	8	1, 2, 3, 4, 5, 6, 8, 9
2995204103	BadUberX	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16861429	canadian_stix	172	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
242619951	ad198741	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
301406703	Rakiko_Hime	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1108357496471576576	onlyafewcows	171	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12599562	TheAgenda	170	9	1, 2, 3, 5, 6, 7, 8, 9, 10
328174459	SavidDtarkman	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1346850073	ChrisGrant1968	170	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
291336460	PaulStewartII	169	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31016249	JdeMontreal	169	3	1, 10, 9
359087790	IBAConservative	167	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2993727444	REMO_KingsCty	167	9	1, 2, 3, 5, 6, 7, 8, 9, 10
2793391472	dwatchnews_nam	167	9	1, 2, 3, 4, 5, 6, 8, 9, 10
1181242595269369858	BrcDi4	166	9	1, 2, 3, 5, 6, 7, 8, 9, 10
163299688	DennisCardiff	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37175279	DerekMacEwen	166	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
237020420	rodmickleburgh	165	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
955803207040577539	TheSAOman	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1862565602	tamrobinson1966	164	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3111624335	rhugh4791	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1196088434	bowman_beverly	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
718040551	towjoe	162	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
994943975306936320	KenLloy85997776	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1426869354	JenniferHlusko	161	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
950298044	MaidenOils	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
21110041	ctvwinnipeg	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3136060350	gabrfranke	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262522708	NoEasyBrushOff	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
851061556184068096	103blinddog	160	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1913054058	libphil_	159	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
36375825	GovCanHealth	159	9	1, 2, 3, 5, 6, 7, 8, 9, 10
597453571	CTVNewsNorthern	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
34774986	ScottPiatkowski	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4170889399	DeniseInCanada	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
24700876	TheTorontoSun	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
349295868	hazydav	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1117771561824600064	Wobbledance1	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
74753016	OrbitStudios	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
716425953245696000	Jane_Munroe_	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1290220297	redwhiteprinces	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3536757616	bea_beattie	157	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
954431291629473794	DenisLapointe14	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1113969682367672320	GardenMama1959	156	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
425710711	JeanneMile13	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
195971292	Brdcaster	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1568361462	North_Resists	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
363612076	JahangirSartaj	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
527944350	kermee55	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4497993159	Barbara61353150	155	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18982486	660NEWS	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1543975212	aliaskmck	154	9	1, 2, 3, 5, 6, 7, 8, 9, 10
21037096	CTVCalgary	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
9843732	jeannetix_	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
107772974	rr9281	154	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
931139978368872451	dragonf27112906	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19386778	realreporter	153	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
