User ID	Screen Name	Tweet Count	Topic Count	Topics
34507278	souljahsingh	309	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
802844174	barb_swan	308	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2255130686	brentwhite555	303	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
303275428	ghostwolfman	303	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
988756510594469888	9pWNgLYA67TP4nZ	303	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
895714832426520578	KenSoroka	302	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1103451206616150017	JackNationalist	300	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
635750362	BasuAshis	297	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
748350360373305344	SherriKuczeryk	297	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3484951036	meadllar	295	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4852429895	ckkoch3	295	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4894794579	031_666_003_BN	294	7	1, 2, 3, 4, 7, 8, 10
271989352	TorontoDDG	294	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
68493002	painchaud	292	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4828356043	ZnoneoftheAbove	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
31251948	woozleweasels	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2245822809	mini_bubbly	291	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
724219435	lbpyyz	290	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
555431921	RoxanaSato	290	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1924904623	MooseMan1956	285	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
525857359	GeoffyPJohnston	285	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1605693206	OttLegalRebels	284	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12112272	dunbdav	283	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1090035919	CarrieFriend49	282	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3111624335	rhugh4791	282	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
907646706895937536	LisaMar91564392	281	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1269990092	mcfslaw	279	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1058808528	TracyBaxter11	278	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
68599588	greenurlifenow	277	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3060398056	KatCeccotti	276	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1182947209	DennisKoch10	276	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
532798356	jcmpPernu	275	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3500216952	shelleybleu	274	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1199259601	takhar_	274	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
282584884	RobACooper	274	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
55890900	EveCatherine_	273	9	1, 2, 3, 4, 5, 6, 7, 8, 10
988601164785635330	sqirlgirly	273	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
164664227	anneottley	273	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1281392407	chispasos9	272	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2730035464	lewing99	271	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2849064914	happyfinko	270	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897599384413765634	SouzaEluam	269	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
318060176	PairMobile	267	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1217487751	kskinnervan	267	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1026468656195227649	Percent76	267	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1184979251390369792	bluestatestuff	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1382793386	mtnbvan	266	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1145106102360649730	sungmanitu2020	265	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
71080496	NEWS1130	264	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37552089	suestroud	264	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
513739938	chuddles11	264	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
897179512437428224	KingofDaddys	263	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
271590345	KenRoberts112	263	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
267533159	GMichelGarcia	262	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
294344306	patstagepage	262	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1021043047310680066	KrugerJoette	261	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
564695868	Ravenesque_2	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
250843549	TirxieSimone	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
969444209940889600	ernie_plumley	260	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1309456622	tudahl55	259	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
856549465112576004	robertamary23	257	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
81290051	louisa_faux	256	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2424007068	CodieneC	255	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
381686932	clerysboy	255	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
127991636	LaurieWoolyUke	254	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2925571294	emgfind	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
415448890	acdcjoanie	253	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
310643025	johnmknox	252	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
807865098	DennisKendel	252	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
956620773057232898	EinarsonNan	252	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
206529413	wickedwone	250	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1077626383910780928	ArrowKrystal	249	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1191830143725010945	68ranger1	248	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
367818064	MitchKosterman	248	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
766654270913384448	Metaloid3	244	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
560707426	anik1968	243	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3288930031	EllDevon	243	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
753796738322931712	say3_s	243	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
273107148	teach_n_travel	243	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1147960019511599106	Jen31731920	242	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
245750555	mutalabala	242	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
794548575673978880	WakeUpCanada1	242	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
281312957	giraffami	242	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
13232322	DanielleFong	240	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
32696018	jlay02	239	5	1, 2, 3, 4, 9
1228746105715937286	RonMech3	238	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
768976342369071105	MoriartyLab	238	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
386007819	MLGG2	237	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
25117028	jriske	236	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
196134547	G_ozzy	234	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1075435874	MM47821446	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
951556429361512448	HoltonCarla	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
980168589754843136	feistsheindlin1	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1013158003485257731	WSS_Memorial	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
56812213	bchups	233	9	1, 2, 3, 4, 5, 6, 7, 8, 9
951614969837060097	carrollev1	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1692796112	PitRko	233	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
999498085863698433	TBates314	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1250081486805635073	Jeremy98854971	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
139159502	Micropan44	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
756560876778430464	_bedouin	232	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
385678932	bee2216	231	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40654708	Joyuslyfly	231	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1122877132521267203	nmfa17	230	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2174327760	MauiWahini	230	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
45917533	lilsun83	230	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
17071284	CalWSportsFan	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1096613561147764736	Cherylscotian1	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2654356639	totemranch613	229	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
825471804600905728	MaryRei24297173	228	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
99310898	NurseNormsies	228	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1729978615	LoisRobb1	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
29019009	collette_brown	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1238536930968682496	dmcgilvray19	227	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
19478009	rgyatso	225	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
438051476	RonPaul4Constit	223	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2190688044	BorealJo	222	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
954543756241285121	HornbyJanice	221	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3313678069	MarthaMcCracke5	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
518248468	erniefay	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1143183447696920576	azpublic1	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
735878842519289856	LawsEris	220	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
785546413274914816	rohaniroop	219	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
534929951	kelownascott	219	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
292407186	rstrok71	218	9	1, 2, 3, 4, 5, 6, 7, 8, 9
873256803966095361	meisey1933	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1223366903290310656	Penny17Q	218	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
214492262	nisobel	217	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
16849114	bengalexfx	217	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
369721618	haselcheck	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
12848262	TorontoStar	216	9	1, 2, 3, 4, 6, 7, 8, 9, 10
1581712848	YuliyaInopinaPR	216	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
36225794	goodeb	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
188204105	Catellier_Era	214	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
146704790	schmoopgirl	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1246239509638979584	DrKatie2	213	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2381913646	maryanne_rose	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1648684718	mamahotone2010	212	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2841879259	BushinskiSusan	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1670888726	suzgrl6	211	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1007074429296357376	MariaK46861456	207	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
985938313784807425	mbohl07	206	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4395821867	eflorian10	205	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1090075611521941509	2000_4Runner	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3303605923	jsinvr	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1955466174	MrChelseaBoss	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1224461794166571010	NewDayDave1	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1535605315	KEMmalus	204	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3163148070	mustangmadd	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3146336130	JudithNewing	203	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2547255943	CailinasEirinn	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1031691314536935424	BCWildfireWkly	202	9	1, 2, 3, 4, 6, 7, 8, 9, 10
122130825	26aball	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
853720327175643136	SharonWillow54	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2749003019	GilksMom	202	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
467016100	albertan48	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
37935680	theresaboyle	201	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
316245912	CoastalCndn	200	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1067055181605437440	N2JayPetersenYT	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
822459518	carolinemcbean	199	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3360131914	joepalojoe	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
40010093	Pattidbedwell	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1233159478121553921	lambe_johnny	198	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
18293186	GiaJudge	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
491473893	TBAOsborne	197	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
32961541	Citygirl680	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
486863160	aquawilki	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
718040551	towjoe	196	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1680044112	kg_nielsen	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
3111670868	SpotShopMedia	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1174761642862596096	DannyBe28654775	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
349689009	Janeygilly	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
302182335	delly60	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
710088641243123712	MMjustified	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
978904789	mharvey_mary	195	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
262267551	ladevita12	195	9	1, 2, 3, 4, 5, 6, 7, 9, 10
2210740850	cristina3popa	194	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2812369343	LoveBCCanada	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
80737025	sooze555	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
222987791	deBeauxOs1	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
488700754	Jeapam	193	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
396269496	Cosmobones	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
975128014517362689	Cabarfeidh59	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1102204402901966848	ereditsh	192	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
2606047699	ShirtlessHorde	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1023330984	CameronHillmer	191	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
286499066	Tikisrose	190	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
870459348094517249	JemmsCee2	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
832170559	AilsaForshaw	189	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
75087004	margo94	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
64452420	starkeyclan	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1038844731948761089	Crazyscubadiver	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
608826805	LivingstonLD22	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
4009632850	lmv6719	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
1548449911	mountkidd	188	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
48130874	MarlenaRosie	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
138077463	John68Richmond	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
277609784	Kh9syl	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
220844663	one_freyja	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
109655892	suzygidner	187	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
919548186590621696	gail_sloane	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
978075480984190981	tbone9966	186	10	1, 2, 3, 4, 5, 6, 7, 8, 9, 10
